iter	Passed	Remaining
445	732	910
446	733	907
447	734	905
448	735	902
449	736	899
450	737	897
451	737	894
452	738	892
453	739	889
454	740	886
455	741	884
456	742	881
457	742	879
458	743	876
459	744	873
460	745	871
461	746	868
462	746	866
463	747	863
464	748	861
465	749	858
466	750	856
467	751	853
468	752	851
469	752	849
470	753	846
471	754	843
472	755	841
473	756	839
474	756	836
475	757	834
476	758	831
477	759	829
478	760	826
479	761	824
480	761	822
481	762	819
482	763	817
483	764	815
484	765	812
485	766	810
486	767	807
487	767	805
488	768	803
489	769	800
490	770	798
491	771	796
492	771	793
493	772	791
494	773	789
495	774	786
496	775	784
497	776	782
498	776	779
499	777	777
500	778	775
501	779	773
502	780	770
503	780	768
504	781	766
505	782	764
506	783	761
507	784	759
508	785	757
509	785	754
510	786	752
511	787	750
512	788	748
513	789	746
514	790	744
515	790	741
516	791	739
517	792	737
518	793	735
519	794	733
520	795	730
521	795	728
522	796	726
523	797	724
524	798	722
525	799	720
526	799	717
527	800	715
528	801	713
529	802	711
530	803	709
531	804	707
532	804	705
533	805	703
534	806	700
535	807	698
536	808	696
537	808	694
538	809	692
539	810	690
540	811	688
541	812	686
542	812	684
543	813	682
544	814	680
545	815	678
546	816	676
547	817	673
548	817	671
549	818	669
550	819	667
551	820	665
552	821	663
553	822	661
554	822	659
555	823	657
556	824	655
557	825	653
558	826	651
559	826	649
560	827	647
561	828	645
562	829	643
563	830	641
564	831	640
565	832	638
566	834	637
567	835	635
568	836	633
569	837	631
570	838	630
571	839	628
572	840	626
573	841	624
574	841	622
575	842	620
576	843	618
577	844	616
578	845	614
579	848	614
580	849	612
581	850	610
582	851	608
583	852	607
584	853	605
585	853	603
586	854	601
587	855	599
588	856	597
589	857	595
590	858	593
591	858	591
592	859	590
593	860	588
594	861	586
595	862	584
596	863	582
597	864	581
598	865	579
599	865	577
600	866	575
601	867	573
602	868	571
603	869	569
604	870	568
605	870	566
606	871	564
607	872	562
608	873	560
609	874	559
610	875	557
611	877	556
612	878	554
613	879	552
614	881	551
615	882	550
616	885	549
617	887	548
618	889	547
619	891	546
620	893	545
621	895	544
622	897	543
623	899	542
624	901	540
625	903	539
626	905	538
627	907	537
628	908	536
629	910	534
630	911	533
631	913	531
632	914	530
633	915	528
634	916	527
635	918	525
636	921	525
637	923	523
638	925	522
639	927	521
640	929	520
641	930	519
642	933	518
643	938	518
644	943	519
645	946	518
646	947	517
647	949	515
648	950	514
649	951	512
650	953	511
651	954	509
652	955	507
653	957	506
654	958	504
655	959	503
656	961	501
657	962	500
658	964	499
659	966	497
660	968	496
661	970	495
662	971	494
663	973	492
664	974	490
665	976	489
666	978	488
667	979	486
668	981	485
669	982	483
670	983	482
671	985	481
672	987	479
673	990	478
674	991	477
675	993	476
676	994	474
677	996	473
678	997	471
679	998	470
680	1000	468
681	1001	466
682	1002	465
683	1003	463
684	1004	461
685	1005	460
686	1006	458
687	1007	457
688	1009	455
689	1011	454
690	1012	452
691	1014	451
692	1015	449
693	1016	448
694	1018	446
695	1019	445
696	1021	443
697	1022	442
698	1025	441
699	1028	440
700	1029	439
701	1031	437
702	1032	436
703	1033	434
704	1034	432
705	1035	431
706	1036	429
707	1037	427
708	1038	426
709	1040	424
710	1041	423
711	1042	421
712	1043	419
713	1044	418
714	1045	416
715	1046	415
716	1048	413
717	1049	412
718	1050	410
719	1051	409
720	1052	407
721	1054	405
722	1055	404
723	1056	402
724	1058	401
725	1059	399
726	1062	399
727	1067	398
728	1071	398
729	1073	396
730	1075	395
731	1076	394
732	1077	392
733	1078	390
734	1079	389
735	1080	387
736	1081	386
737	1082	384
738	1083	382
739	1084	381
740	1085	379
741	1086	377
742	1088	376
743	1089	374
744	1090	373
745	1091	371
746	1092	369
747	1093	368
748	1094	366
749	1095	365
750	1096	363
751	1097	361
752	1098	360
753	1099	358
754	1100	356
755	1101	355
756	1102	353
757	1103	352
758	1103	350
759	1104	348
760	1105	347
761	1106	345
762	1107	343
763	1108	342
764	1109	340
765	1110	339
766	1111	337
767	1111	335
768	1112	334
769	1113	332
770	1114	331
771	1115	329
772	1116	327
773	1117	326
774	1118	324
775	1119	323
776	1119	321
777	1120	319
778	1121	318
779	1122	316
780	1123	314
781	1123	313
782	1124	311
783	1125	310
784	1126	308
785	1127	306
786	1127	305
787	1128	303
788	1129	302
789	1130	300
790	1131	298
791	1132	297
792	1132	295
793	1133	294
794	1134	292
795	1135	290
796	1136	289
797	1136	287
798	1137	286
799	1138	284
800	1139	283
801	1140	281
802	1141	279
803	1141	278
804	1142	276
805	1143	275
806	1144	273
807	1145	272
808	1145	270
809	1146	268
810	1147	267
811	1148	265
812	1149	264
813	1150	262
814	1150	261
815	1151	259
816	1152	258
817	1153	256
818	1154	255
819	1155	253
820	1157	252
821	1158	250
822	1160	249
823	1162	248
824	1163	246
825	1164	245
826	1165	243
827	1166	242
828	1167	240
829	1168	239
830	1169	237
831	1170	236
832	1171	234
833	1172	233
834	1173	231
835	1173	230
836	1174	228
837	1176	227
838	1177	225
839	1178	224
840	1179	222
841	1180	221
842	1181	220
843	1182	218
844	1184	217
845	1185	215
846	1187	214
847	1188	213
848	1190	211
849	1191	210
850	1192	208
851	1193	207
852	1194	205
853	1195	204
854	1196	202
855	1197	201
856	1198	200
857	1199	198
858	1200	197
859	1201	195
860	1202	194
861	1203	192
862	1204	191
863	1206	189
864	1207	188
865	1207	186
866	1208	185
867	1209	183
868	1210	182
869	1211	181
870	1212	179
871	1213	178
872	1214	176
873	1214	175
874	1215	173
875	1216	172
876	1217	170
877	1218	169
878	1219	167
879	1220	166
880	1221	164
881	1222	163
882	1222	162
883	1223	160
884	1224	159
885	1225	157
886	1226	156
887	1227	154
888	1228	153
889	1228	151
890	1229	150
891	1230	149
892	1231	147
893	1232	146
894	1233	144
895	1233	143
896	1234	141
897	1235	140
898	1236	138
899	1237	137
900	1237	136
901	1238	134
902	1239	133
903	1240	131
904	1242	130
905	1243	129
906	1244	127
907	1245	126
908	1246	124
909	1247	123
910	1248	121
911	1249	120
912	1250	119
913	1251	117
914	1251	116
915	1252	114
916	1253	113
917	1254	112
918	1255	110
919	1255	109
920	1256	107
921	1257	106
922	1258	104
923	1259	103
924	1259	102
925	1260	100
926	1261	99
927	1262	97
928	1263	96
929	1263	95
930	1264	93
931	1265	92
932	1266	90
933	1267	89
934	1267	88
935	1268	86
936	1269	85
937	1270	83
938	1271	82
939	1272	81
940	1272	79
941	1273	78
942	1274	77
943	1275	75
944	1276	74
945	1276	72
946	1277	71
947	1278	70
948	1279	68
949	1280	67
950	1280	66
951	1281	64
952	1282	63
953	1284	61
954	1285	60
955	1285	59
956	1286	57
957	1289	56
958	1290	55
959	1291	53
960	1293	52
961	1295	51
962	1296	49
963	1297	48
964	1298	47
965	1299	45
966	1300	44
967	1301	43
968	1302	41
969	1303	40
970	1304	38
971	1305	37
972	1305	36
973	1307	34
974	1308	33
975	1309	32
976	1310	30
977	1311	29
978	1312	28
979	1312	26
980	1313	25
981	1314	24
982	1315	22
983	1316	21
984	1317	20
985	1318	18
986	1319	17
987	1319	16
988	1320	14
989	1321	13
990	1322	12
991	1323	10
992	1324	9
993	1325	7
994	1325	6
995	1326	5
996	1327	3
997	1328	2
998	1329	1
999	1330	0
