iter	Passed	Remaining
517	687	639
518	688	638
519	689	636
520	690	634
521	690	632
522	691	630
523	692	629
524	693	627
525	694	625
526	694	623
527	696	622
528	697	620
529	698	619
530	698	617
531	699	615
532	700	613
533	701	612
534	702	610
535	703	608
536	704	607
537	704	605
538	705	603
539	706	601
540	707	600
541	708	598
542	708	596
543	709	594
544	711	593
545	711	591
546	712	590
547	713	588
548	714	586
549	715	585
550	715	583
551	716	581
552	717	579
553	718	578
554	719	576
555	720	574
556	720	573
557	721	571
558	722	570
559	723	568
560	724	566
561	724	565
562	725	563
563	726	561
564	727	560
565	728	558
566	729	556
567	729	555
568	730	553
569	731	551
570	732	550
571	733	548
572	733	546
573	734	545
574	735	543
575	736	542
576	737	540
577	737	538
578	738	537
579	739	535
580	741	534
581	742	533
582	743	531
583	744	530
584	745	528
585	746	527
586	747	525
587	747	524
588	748	522
589	749	520
590	750	519
591	751	517
592	752	516
593	752	514
594	753	513
595	754	511
596	755	509
597	756	508
598	756	506
599	757	505
600	758	503
601	759	501
602	760	500
603	760	498
604	761	497
605	762	495
606	763	494
607	764	492
608	764	491
609	765	489
610	766	488
611	767	486
612	768	484
613	768	483
614	769	481
615	770	480
616	771	478
617	772	477
618	773	475
619	773	474
620	774	472
621	775	471
622	776	469
623	777	468
624	777	466
625	778	465
626	779	463
627	780	462
628	781	460
629	781	459
630	782	457
631	783	456
632	784	454
633	785	453
634	785	451
635	786	450
636	787	448
637	788	447
638	789	445
639	789	444
640	790	442
641	791	441
642	792	439
643	793	438
644	793	436
645	794	435
646	795	434
647	796	432
648	797	431
649	798	429
650	798	428
651	799	426
652	800	425
653	801	423
654	802	422
655	803	421
656	804	420
657	805	418
658	806	417
659	807	415
660	807	414
661	808	412
662	809	411
663	810	410
664	811	408
665	812	407
666	813	405
667	814	404
668	815	403
669	816	402
670	817	400
671	817	399
672	818	397
673	819	396
674	820	394
675	821	393
676	822	392
677	822	390
678	823	389
679	824	388
680	825	386
681	826	385
682	827	383
683	828	382
684	828	381
685	829	379
686	830	378
687	831	377
688	833	376
689	833	374
690	834	373
691	835	371
692	836	370
693	837	369
694	838	367
695	839	366
696	839	365
697	840	363
698	841	362
699	842	361
700	843	359
701	844	358
702	845	357
703	845	355
704	846	354
705	847	352
706	848	351
707	848	350
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	853	342
714	854	340
715	855	339
716	856	338
717	857	336
718	857	335
719	858	333
720	859	332
721	860	331
722	861	330
723	862	328
724	863	327
725	864	326
726	864	324
727	865	323
728	866	322
729	867	320
730	868	319
731	869	318
732	869	316
733	870	315
734	871	314
735	872	312
736	873	311
737	874	310
738	875	309
739	876	307
740	877	306
741	878	305
742	878	303
743	879	302
744	880	301
745	881	300
746	882	298
747	882	297
748	883	296
749	884	294
750	885	293
751	886	292
752	886	290
753	887	289
754	888	288
755	890	287
756	891	286
757	892	285
758	894	283
759	895	282
760	897	281
761	898	280
762	899	279
763	901	278
764	902	277
765	903	275
766	904	274
767	905	273
768	906	272
769	907	271
770	908	269
771	909	268
772	910	267
773	911	266
774	912	264
775	913	263
776	914	262
777	915	261
778	917	260
779	918	259
780	920	258
781	921	256
782	922	255
783	922	254
784	923	252
785	924	251
786	925	250
787	926	249
788	926	247
789	927	246
790	928	245
791	929	244
792	930	242
793	931	241
794	932	240
795	933	239
796	934	238
797	935	236
798	936	235
799	937	234
800	938	233
801	939	231
802	940	230
803	941	229
804	942	228
805	943	227
806	944	225
807	945	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	952	216
815	953	214
816	954	213
817	955	212
818	955	211
819	956	210
820	958	208
821	959	207
822	960	206
823	961	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	967	198
830	968	197
831	969	195
832	970	194
833	971	193
834	972	192
835	973	190
836	974	189
837	975	188
838	975	187
839	976	186
840	977	184
841	978	183
842	979	182
843	980	181
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	984	173
850	985	172
851	986	171
852	987	170
853	988	169
854	989	167
855	990	166
856	991	165
857	992	164
858	992	162
859	993	161
860	994	160
861	995	159
862	996	158
863	997	156
864	997	155
865	998	154
866	999	153
867	1000	152
868	1002	151
869	1003	149
870	1004	148
871	1005	147
872	1006	146
873	1007	145
874	1008	144
875	1009	142
876	1010	141
877	1011	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1017	133
884	1020	132
885	1021	131
886	1022	130
887	1025	129
888	1029	128
889	1030	127
890	1031	126
891	1032	125
892	1034	123
893	1035	122
894	1036	121
895	1038	120
896	1040	119
897	1041	118
898	1042	117
899	1043	115
900	1044	114
901	1045	113
902	1046	112
903	1047	111
904	1048	110
905	1049	108
906	1051	107
907	1052	106
908	1055	105
909	1056	104
910	1058	103
911	1059	102
912	1060	101
913	1061	99
914	1063	98
915	1064	97
916	1067	96
917	1069	95
918	1071	94
919	1072	93
920	1073	92
921	1074	90
922	1075	89
923	1076	88
924	1077	87
925	1078	86
926	1079	84
927	1080	83
928	1081	82
929	1082	81
930	1084	80
931	1085	79
932	1087	78
933	1088	76
934	1089	75
935	1090	74
936	1092	73
937	1093	72
938	1094	71
939	1095	69
940	1096	68
941	1097	67
942	1098	66
943	1099	65
944	1101	64
945	1103	62
946	1104	61
947	1106	60
948	1106	59
949	1107	58
950	1108	57
951	1109	55
952	1110	54
953	1111	53
954	1112	52
955	1113	51
956	1114	50
957	1115	48
958	1116	47
959	1117	46
960	1118	45
961	1119	44
962	1120	43
963	1121	41
964	1122	40
965	1122	39
966	1123	38
967	1124	37
968	1125	36
969	1126	34
970	1127	33
971	1129	32
972	1130	31
973	1131	30
974	1132	29
975	1133	27
976	1134	26
977	1135	25
978	1135	24
979	1136	23
980	1137	22
981	1138	20
982	1139	19
983	1140	18
984	1141	17
985	1142	16
986	1143	15
987	1144	13
988	1145	12
989	1146	11
990	1147	10
991	1148	9
992	1149	8
993	1150	6
994	1151	5
995	1152	4
996	1152	3
997	1153	2
998	1154	1
999	1155	0
